Route,Distance_KM,Toll_Count,Border_Fee,Vehicle_Class,Urgency,Is_Backhaul,Road_Quality,Fuel_Price,Demand_Signal,Target_Price
Mutare-Harare,263,3,0,30t,1,0,3,1.68,0.72,729.74
Harare-Gweru,275,3,0,14t,2,0,2,1.68,0.72,650.97
Harare-Bulawayo,440,5,0,30t,2,0,2,1.68,0.72,1092.35
Harare-Beitbridge,580,6,122,5t,5,0,5,1.68,0.72,802.14
Harare-Gweru,275,3,0,14t,2,0,4,1.68,0.72,515.17
Mutare-Harare,263,3,0,5t,3,0,4,1.68,0.72,465.4
Harare-Gweru,275,3,0,30t,4,0,3,1.68,0.72,836.34
Harare-Bulawayo,440,5,0,14t,5,1,4,1.68,0.72,551.99
Bulawayo-Vic Falls,435,4,0,30t,3,0,3,1.68,0.72,1031.02
Harare-Bulawayo,440,5,0,5t,5,0,2,1.68,0.72,765.13
Harare-Gweru,275,3,0,30t,5,0,4,1.68,0.72,791.26
Harare-Gweru,275,3,0,30t,2,0,1,1.68,0.72,910.19
Bulawayo-Vic Falls,435,4,0,30t,5,0,3,1.68,0.72,1110.33
Harare-Bulawayo,440,5,0,14t,1,1,5,1.68,0.72,398.52
Harare-Gweru,275,3,0,14t,5,0,2,1.68,0.72,729.09
Mutare-Harare,263,3,0,30t,4,0,5,1.68,0.72,674.3
Bulawayo-Vic Falls,435,4,0,5t,5,0,3,1.68,0.72,671.57
Harare-Bulawayo,440,5,0,5t,5,1,1,1.68,0.72,604.36
Harare-Bulawayo,440,5,0,14t,2,0,3,1.68,0.72,715.63
Harare-Beitbridge,580,6,122,30t,2,0,4,1.68,0.72,1315.48
Harare-Bulawayo,440,5,0,14t,2,0,3,1.68,0.72,715.63
Mutare-Harare,263,3,0,30t,2,0,5,1.68,0.72,624.35
Harare-Bulawayo,440,5,0,14t,5,0,5,1.68,0.72,649.41
Bulawayo-Vic Falls,435,4,0,30t,2,0,5,1.68,0.72,855.56
Mutare-Harare,263,3,0,5t,2,0,1,1.68,0.72,651.2
Mutare-Harare,263,3,0,5t,3,0,1,1.68,0.72,677.25
Harare-Bulawayo,440,5,0,5t,2,0,3,1.68,0.72,615.25
Bulawayo-Vic Falls,435,4,0,30t,5,0,1,1.68,0.72,1262.42
Harare-Beitbridge,580,6,122,14t,4,0,4,1.68,0.72,989.74
Harare-Gweru,275,3,0,14t,2,0,4,1.68,0.72,515.17
Harare-Beitbridge,580,6,122,14t,1,0,4,1.68,0.72,879.76
Harare-Gweru,275,3,0,14t,4,0,1,1.68,0.72,776.38
Harare-Gweru,275,3,0,14t,5,1,3,1.68,0.72,460.08
Mutare-Harare,263,3,0,14t,5,0,4,1.68,0.72,568.41
Harare-Bulawayo,440,5,0,5t,5,0,2,1.68,0.72,765.13
Mutare-Harare,263,3,0,5t,3,0,3,1.68,0.72,536.02
Bulawayo-Vic Falls,435,4,0,30t,4,1,3,1.68,0.72,803.54
Harare-Gweru,275,3,0,30t,2,0,5,1.68,0.72,638.59
Mutare-Harare,263,3,0,14t,3,0,5,1.68,0.72,457.19
Mutare-Harare,263,3,0,14t,3,0,5,1.68,0.72,457.19
Harare-Bulawayo,440,5,0,5t,2,0,4,1.68,0.72,547.35
Harare-Gweru,275,3,0,30t,5,0,5,1.68,0.72,715.22
Harare-Bulawayo,440,5,0,14t,5,0,2,1.68,0.72,877.56
Harare-Beitbridge,580,6,122,5t,3,0,4,1.68,0.72,815.46
Harare-Gweru,275,3,0,5t,3,0,2,1.68,0.72,611.76
Harare-Gweru,275,3,0,30t,4,0,2,1.68,0.72,909.67
Harare-Beitbridge,580,6,122,5t,1,0,3,1.68,0.72,817.92
Harare-Bulawayo,440,5,0,14t,3,0,3,1.68,0.72,744.26
Bulawayo-Vic Falls,435,4,0,30t,3,0,3,1.68,0.72,1031.02
Bulawayo-Vic Falls,435,4,0,30t,3,0,3,1.68,0.72,1031.02
Harare-Gweru,275,3,0,5t,5,1,2,1.68,0.72,512.38
Bulawayo-Vic Falls,435,4,0,5t,3,1,5,1.68,0.72,372.81
Harare-Bulawayo,440,5,0,5t,5,0,4,1.68,0.72,613.03
Harare-Bulawayo,440,5,0,5t,4,0,2,1.68,0.72,737.8
Harare-Beitbridge,580,6,122,14t,3,0,1,1.68,0.72,1164.93
Bulawayo-Vic Falls,435,4,0,30t,5,1,5,1.68,0.72,732.06
Harare-Gweru,275,3,0,5t,4,0,4,1.68,0.72,488.63
Mutare-Harare,263,3,0,5t,4,0,5,1.68,0.72,409.97
Harare-Beitbridge,580,6,122,5t,5,0,5,1.68,0.72,802.14
Mutare-Harare,263,3,0,30t,1,0,2,1.68,0.72,794.93
Harare-Gweru,275,3,0,14t,4,1,1,1.68,0.72,564.88
Bulawayo-Vic Falls,435,4,0,30t,3,1,2,1.68,0.72,811.74
Mutare-Harare,263,3,0,30t,4,0,1,1.68,0.72,967.63
Harare-Bulawayo,440,5,0,14t,2,0,2,1.68,0.72,783.53
Harare-Bulawayo,440,5,0,30t,5,1,3,1.68,0.72,882.0
Bulawayo-Vic Falls,435,4,0,14t,5,0,1,1.68,0.72,934.82
Harare-Bulawayo,440,5,0,5t,4,0,2,1.68,0.72,737.8
Bulawayo-Vic Falls,435,4,0,14t,5,0,3,1.68,0.72,782.72
Harare-Gweru,275,3,0,30t,5,0,3,1.68,0.72,867.31
Harare-Gweru,275,3,0,5t,2,0,4,1.68,0.72,452.43
Harare-Beitbridge,580,6,122,5t,4,0,1,1.68,0.72,1066.82
Bulawayo-Vic Falls,435,4,0,30t,2,1,4,1.68,0.72,648.74
Bulawayo-Vic Falls,435,4,0,14t,3,0,2,1.68,0.72,797.43
Harare-Gweru,275,3,0,30t,3,0,1,1.68,0.72,946.59
Harare-Beitbridge,580,6,122,30t,2,0,5,1.68,0.72,1247.58
Bulawayo-Vic Falls,435,4,0,5t,5,0,2,1.68,0.72,747.62
Harare-Gweru,275,3,0,14t,2,0,1,1.68,0.72,718.87
Harare-Gweru,275,3,0,30t,4,1,2,1.68,0.72,647.72
Harare-Gweru,275,3,0,30t,5,0,1,1.68,0.72,1019.41
Harare-Bulawayo,440,5,0,30t,1,0,2,1.68,0.72,1048.66
Harare-Beitbridge,580,6,122,14t,1,1,3,1.68,0.72,686.82
Harare-Gweru,275,3,0,30t,1,0,2,1.68,0.72,808.59
Mutare-Harare,263,3,0,5t,5,0,5,1.68,0.72,425.16
Mutare-Harare,263,3,0,14t,4,0,4,1.68,0.72,548.11
Harare-Beitbridge,580,6,122,30t,2,1,5,1.68,0.72,957.75
Bulawayo-Vic Falls,435,4,0,14t,3,0,1,1.68,0.72,868.05
Harare-Beitbridge,580,6,122,14t,2,0,2,1.68,0.72,1052.22
Mutare-Harare,263,3,0,5t,5,0,3,1.68,0.72,577.25
Harare-Bulawayo,440,5,0,30t,1,0,3,1.68,0.72,983.48
Harare-Bulawayo,440,5,0,30t,2,0,5,1.68,0.72,888.65
Bulawayo-Vic Falls,435,4,0,5t,4,1,3,1.68,0.72,516.86
Bulawayo-Vic Falls,435,4,0,14t,4,0,1,1.68,0.72,901.43
Harare-Bulawayo,440,5,0,30t,4,0,1,1.68,0.72,1253.07
Harare-Beitbridge,580,6,122,5t,1,0,5,1.68,0.72,687.55
Mutare-Harare,263,3,0,30t,2,0,4,1.68,0.72,692.25
Harare-Beitbridge,580,6,122,14t,1,0,3,1.68,0.72,944.95
Harare-Beitbridge,580,6,122,30t,2,1,1,1.68,0.72,1159.29
Bulawayo-Vic Falls,435,4,0,5t,3,0,4,1.68,0.72,552.99
Harare-Gweru,275,3,0,30t,2,1,2,1.68,0.72,655.47
Harare-Beitbridge,580,6,122,30t,3,0,2,1.68,0.72,1509.33
Harare-Bulawayo,440,5,0,14t,1,0,4,1.68,0.72,621.82
Harare-Beitbridge,580,6,122,14t,3,0,1,1.68,0.72,1164.93
Bulawayo-Vic Falls,435,4,0,30t,1,0,4,1.68,0.72,886.52
Mutare-Harare,263,3,0,30t,3,1,3,1.68,0.72,622.84
Mutare-Harare,263,3,0,30t,3,1,4,1.68,0.72,536.94
Bulawayo-Vic Falls,435,4,0,14t,3,0,5,1.68,0.72,585.58
Harare-Gweru,275,3,0,5t,1,1,1,1.68,0.72,481.82
Harare-Beitbridge,580,6,122,14t,3,0,4,1.68,0.72,953.08
Bulawayo-Vic Falls,435,4,0,30t,5,0,2,1.68,0.72,1186.37
Bulawayo-Vic Falls,435,4,0,30t,2,0,4,1.68,0.72,923.46
Harare-Beitbridge,580,6,122,5t,4,0,1,1.68,0.72,1066.82
Mutare-Harare,263,3,0,5t,2,0,5,1.68,0.72,379.6
Bulawayo-Vic Falls,435,4,0,30t,1,0,4,1.68,0.72,886.52
Harare-Beitbridge,580,6,122,14t,4,1,5,1.68,0.72,656.99
Harare-Gweru,275,3,0,30t,1,1,3,1.68,0.72,585.33
Bulawayo-Vic Falls,435,4,0,5t,1,0,2,1.68,0.72,640.82
Mutare-Harare,263,3,0,30t,1,1,2,1.68,0.72,615.3
Bulawayo-Vic Falls,435,4,0,30t,3,0,4,1.68,0.72,960.4
Bulawayo-Vic Falls,435,4,0,30t,3,0,4,1.68,0.72,960.4
Harare-Gweru,275,3,0,14t,4,0,4,1.68,0.72,556.38
Harare-Bulawayo,440,5,0,30t,4,0,5,1.68,0.72,959.75
Harare-Gweru,275,3,0,30t,3,0,2,1.68,0.72,875.98
Bulawayo-Vic Falls,435,4,0,5t,4,0,5,1.68,0.72,500.92
Bulawayo-Vic Falls,435,4,0,30t,1,0,3,1.68,0.72,951.71
Bulawayo-Vic Falls,435,4,0,30t,2,0,3,1.68,0.72,991.36
Mutare-Harare,263,3,0,14t,5,0,5,1.68,0.72,492.36
Harare-Bulawayo,440,5,0,30t,2,0,4,1.68,0.72,956.55
Mutare-Harare,263,3,0,5t,1,0,2,1.68,0.72,559.97
Harare-Beitbridge,580,6,122,14t,5,0,1,1.68,0.72,1254.54
Bulawayo-Vic Falls,435,4,0,14t,1,0,3,1.68,0.72,670.91
Harare-Beitbridge,580,6,122,14t,3,0,4,1.68,0.72,953.08
Harare-Gweru,275,3,0,5t,2,0,2,1.68,0.72,588.23
Mutare-Harare,263,3,0,30t,2,0,5,1.68,0.72,624.35
Harare-Gweru,275,3,0,14t,4,0,1,1.68,0.72,776.38
Harare-Gweru,275,3,0,30t,1,0,2,1.68,0.72,808.59
Harare-Bulawayo,440,5,0,30t,1,1,4,1.68,0.72,682.42
Bulawayo-Vic Falls,435,4,0,5t,5,0,5,1.68,0.72,519.47
Harare-Bulawayo,440,5,0,5t,5,0,3,1.68,0.72,689.08
Bulawayo-Vic Falls,435,4,0,14t,5,0,5,1.68,0.72,630.63
Harare-Gweru,275,3,0,5t,2,0,3,1.68,0.72,520.33
Harare-Beitbridge,580,6,122,14t,2,0,5,1.68,0.72,848.52
Bulawayo-Vic Falls,435,4,0,5t,4,0,4,1.68,0.72,574.25
Bulawayo-Vic Falls,435,4,0,30t,4,0,2,1.68,0.72,1144.0
Mutare-Harare,263,3,0,14t,2,1,4,1.68,0.72,385.63
Harare-Gweru,275,3,0,14t,2,0,2,1.68,0.72,650.97
Mutare-Harare,263,3,0,5t,2,1,5,1.68,0.72,277.96
Bulawayo-Vic Falls,435,4,0,14t,3,1,4,1.68,0.72,477.7
Harare-Gweru,275,3,0,30t,4,0,1,1.68,0.72,983.0
Harare-Gweru,275,3,0,14t,2,0,5,1.68,0.72,447.27
Harare-Gweru,275,3,0,5t,4,0,3,1.68,0.72,561.96
Harare-Bulawayo,440,5,0,5t,4,1,1,1.68,0.72,636.58
Harare-Beitbridge,580,6,122,5t,4,0,5,1.68,0.72,773.49
Harare-Gweru,275,3,0,14t,1,0,3,1.68,0.72,559.75
Harare-Gweru,275,3,0,5t,3,0,1,1.68,0.72,682.38
Harare-Beitbridge,580,6,122,30t,2,0,4,1.68,0.72,1315.48
Bulawayo-Vic Falls,435,4,0,5t,5,0,5,1.68,0.72,519.47
Mutare-Harare,263,3,0,14t,4,1,5,1.68,0.72,346.01
Bulawayo-Vic Falls,435,4,0,5t,4,0,2,1.68,0.72,720.92
Harare-Bulawayo,440,5,0,5t,1,0,4,1.68,0.72,525.46
Harare-Gweru,275,3,0,14t,1,1,4,1.68,0.72,349.85
Harare-Beitbridge,580,6,122,5t,2,0,5,1.68,0.72,716.2
Bulawayo-Vic Falls,435,4,0,30t,4,0,4,1.68,0.72,997.34
Harare-Gweru,275,3,0,5t,2,1,2,1.68,0.72,452.55
Harare-Gweru,275,3,0,30t,5,1,2,1.68,0.72,752.6
Harare-Bulawayo,440,5,0,5t,1,1,1,1.68,0.72,526.25
Bulawayo-Vic Falls,435,4,0,5t,3,0,2,1.68,0.72,694.22
Mutare-Harare,263,3,0,14t,3,0,2,1.68,0.72,669.04
Mutare-Harare,263,3,0,14t,2,1,4,1.68,0.72,362.51
Bulawayo-Vic Falls,435,4,0,14t,3,0,5,1.68,0.72,585.58
Harare-Bulawayo,440,5,0,5t,1,1,3,1.68,0.72,450.06
Harare-Beitbridge,580,6,122,30t,2,0,4,1.68,0.72,1315.48
Harare-Gweru,275,3,0,14t,3,0,4,1.68,0.72,535.78
Harare-Beitbridge,580,6,122,30t,2,0,2,1.68,0.72,1451.28
Bulawayo-Vic Falls,435,4,0,30t,1,0,4,1.68,0.72,886.52
Bulawayo-Vic Falls,435,4,0,14t,5,0,1,1.68,0.72,934.82
Harare-Bulawayo,440,5,0,30t,1,0,4,1.68,0.72,918.29
Bulawayo-Vic Falls,435,4,0,14t,5,0,1,1.68,0.72,934.82
Harare-Beitbridge,580,6,122,5t,3,0,1,1.68,0.72,1027.31
Mutare-Harare,263,3,0,5t,1,0,1,1.68,0.72,625.16
Mutare-Harare,263,3,0,5t,3,1,2,1.68,0.72,469.72
Harare-Gweru,275,3,0,14t,2,1,2,1.68,0.72,463.81
Harare-Beitbridge,580,6,122,5t,4,0,2,1.68,0.72,993.49
Harare-Beitbridge,580,6,122,30t,2,0,5,1.68,0.72,1247.58
Bulawayo-Vic Falls,435,4,0,14t,2,0,2,1.68,0.72,766.76
Harare-Beitbridge,580,6,122,5t,4,0,5,1.68,0.72,773.49
Harare-Gweru,275,3,0,30t,1,1,2,1.68,0.72,592.67
Harare-Bulawayo,440,5,0,30t,1,0,4,1.68,0.72,918.29
Harare-Gweru,275,3,0,30t,1,1,4,1.68,0.72,537.67
Harare-Gweru,275,3,0,5t,4,0,1,1.68,0.72,708.62
Mutare-Harare,263,3,0,14t,2,0,4,1.68,0.72,507.51
Mutare-Harare,263,3,0,5t,4,0,2,1.68,0.72,629.97
Bulawayo-Vic Falls,435,4,0,30t,2,0,3,1.68,0.72,991.36
Mutare-Harare,263,3,0,14t,5,1,4,1.68,0.72,442.34
Harare-Bulawayo,440,5,0,14t,2,1,1,1.68,0.72,619.79
Harare-Beitbridge,580,6,122,14t,5,0,4,1.68,0.72,1026.39
Mutare-Harare,263,3,0,5t,4,1,3,1.68,0.72,392.61
Harare-Beitbridge,580,6,122,30t,2,0,3,1.68,0.72,1383.38
Harare-Beitbridge,580,6,122,14t,3,1,2,1.68,0.72,796.85
Harare-Beitbridge,580,6,122,5t,1,1,1,1.68,0.72,667.8
Bulawayo-Vic Falls,435,4,0,5t,1,0,2,1.68,0.72,640.82
Harare-Bulawayo,440,5,0,5t,4,0,1,1.68,0.72,811.13
Mutare-Harare,263,3,0,5t,4,0,5,1.68,0.72,409.97
Harare-Bulawayo,440,5,0,14t,5,0,3,1.68,0.72,801.51
Harare-Gweru,275,3,0,5t,1,1,5,1.68,0.72,294.82
Harare-Bulawayo,440,5,0,14t,4,0,2,1.68,0.72,846.22
Bulawayo-Vic Falls,435,4,0,5t,5,0,5,1.68,0.72,519.47
Mutare-Harare,263,3,0,5t,5,0,5,1.68,0.72,425.16
Mutare-Harare,263,3,0,14t,5,0,1,1.68,0.72,796.55
Harare-Bulawayo,440,5,0,5t,1,0,1,1.68,0.72,721.01
Mutare-Harare,263,3,0,30t,2,0,5,1.68,0.72,624.35
Harare-Beitbridge,580,6,122,30t,5,0,1,1.68,0.72,1701.48
Harare-Gweru,275,3,0,14t,3,0,1,1.68,0.72,747.63
Harare-Bulawayo,440,5,0,5t,3,0,2,1.68,0.72,710.48
Bulawayo-Vic Falls,435,4,0,5t,3,0,4,1.68,0.72,552.99
Mutare-Harare,263,3,0,5t,2,0,2,1.68,0.72,583.3
Harare-Bulawayo,440,5,0,30t,1,0,2,1.68,0.72,1048.66
Harare-Beitbridge,580,6,122,5t,2,0,4,1.68,0.72,784.1
Harare-Bulawayo,440,5,0,14t,4,1,1,1.68,0.72,717.39
Harare-Gweru,275,3,0,14t,4,0,3,1.68,0.72,629.72
Harare-Bulawayo,440,5,0,5t,3,1,3,1.68,0.72,477.38
Harare-Gweru,275,3,0,14t,4,0,5,1.68,0.72,483.05
Harare-Gweru,275,3,0,30t,5,0,1,1.68,0.72,1019.41
Harare-Bulawayo,440,5,0,30t,1,0,3,1.68,0.72,983.48
Harare-Beitbridge,580,6,122,30t,1,0,3,1.68,0.72,1328.04
Harare-Beitbridge,580,6,122,14t,3,1,1,1.68,0.72,832.43
Harare-Beitbridge,580,6,122,14t,3,0,1,1.68,0.72,1164.93
Harare-Gweru,275,3,0,30t,2,0,4,1.68,0.72,706.49
Harare-Beitbridge,580,6,122,14t,2,0,5,1.68,0.72,848.52
Harare-Gweru,275,3,0,14t,4,0,3,1.68,0.72,629.72
Harare-Gweru,275,3,0,14t,3,1,1,1.68,0.72,554.37
Harare-Beitbridge,580,6,122,5t,3,0,1,1.68,0.72,1027.31
Harare-Bulawayo,440,5,0,30t,4,1,3,1.68,0.72,870.07
Harare-Bulawayo,440,5,0,30t,5,1,4,1.68,0.72,847.65
Harare-Bulawayo,440,5,0,30t,5,0,2,1.68,0.72,1223.44
Harare-Bulawayo,440,5,0,5t,4,0,3,1.68,0.72,664.47
Harare-Gweru,275,3,0,30t,1,0,5,1.68,0.72,613.04
Mutare-Harare,263,3,0,30t,1,1,5,1.68,0.72,433.35
Harare-Beitbridge,580,6,122,5t,2,0,4,1.68,0.72,784.1
Harare-Beitbridge,580,6,122,14t,1,1,3,1.68,0.72,672.05
Harare-Bulawayo,440,5,0,30t,5,0,4,1.68,0.72,1071.34
Harare-Gweru,275,3,0,14t,4,1,1,1.68,0.72,585.56
Mutare-Harare,263,3,0,14t,4,1,1,1.68,0.72,572.22
Harare-Bulawayo,440,5,0,14t,4,0,1,1.68,0.72,919.55
Mutare-Harare,263,3,0,5t,4,0,5,1.68,0.72,409.97
Harare-Gweru,275,3,0,30t,5,0,5,1.68,0.72,715.22
Harare-Gweru,275,3,0,14t,5,1,3,1.68,0.72,512.75
Mutare-Harare,263,3,0,14t,5,0,4,1.68,0.72,568.41
Harare-Beitbridge,580,6,122,14t,4,0,5,1.68,0.72,916.4
Harare-Bulawayo,440,5,0,5t,1,0,1,1.68,0.72,721.01
Mutare-Harare,263,3,0,5t,1,0,1,1.68,0.72,625.16
Harare-Gweru,275,3,0,5t,1,0,1,1.68,0.72,629.89
Harare-Bulawayo,440,5,0,5t,1,0,3,1.68,0.72,590.64
Mutare-Harare,263,3,0,14t,1,1,4,1.68,0.72,387.36
Mutare-Harare,263,3,0,14t,2,0,3,1.68,0.72,575.41
Mutare-Harare,263,3,0,5t,1,0,4,1.68,0.72,429.6
Harare-Bulawayo,440,5,0,5t,3,1,1,1.68,0.72,616.71
Harare-Gweru,275,3,0,5t,5,0,2,1.68,0.72,658.82
Bulawayo-Vic Falls,435,4,0,5t,1,0,5,1.68,0.72,445.26
Harare-Gweru,275,3,0,14t,1,0,5,1.68,0.72,429.38
Harare-Gweru,275,3,0,5t,4,1,2,1.68,0.72,481.4
Harare-Gweru,275,3,0,5t,4,0,5,1.68,0.72,415.29
Bulawayo-Vic Falls,435,4,0,5t,5,0,4,1.68,0.72,595.52
Harare-Beitbridge,580,6,122,14t,1,0,1,1.68,0.72,1075.32
Mutare-Harare,263,3,0,30t,2,1,1,1.68,0.72,631.51
Mutare-Harare,263,3,0,14t,5,0,1,1.68,0.72,796.55
Harare-Gweru,275,3,0,30t,1,1,3,1.68,0.72,580.33
Harare-Bulawayo,440,5,0,14t,5,0,3,1.68,0.72,801.51
Harare-Beitbridge,580,6,122,5t,3,0,3,1.68,0.72,886.08
Bulawayo-Vic Falls,435,4,0,14t,4,1,1,1.68,0.72,668.44
Harare-Gweru,275,3,0,30t,1,1,5,1.68,0.72,433.21
Harare-Bulawayo,440,5,0,5t,2,0,3,1.68,0.72,615.25
Harare-Beitbridge,580,6,122,5t,3,0,3,1.68,0.72,886.08
Bulawayo-Vic Falls,435,4,0,30t,2,0,1,1.68,0.72,1127.16
Mutare-Harare,263,3,0,14t,2,0,4,1.68,0.72,507.51
Harare-Gweru,275,3,0,14t,5,0,4,1.68,0.72,576.99
Bulawayo-Vic Falls,435,4,0,14t,4,0,5,1.68,0.72,608.1
Harare-Bulawayo,440,5,0,5t,5,0,2,1.68,0.72,765.13
Mutare-Harare,263,3,0,5t,4,1,5,1.68,0.72,322.54
Bulawayo-Vic Falls,435,4,0,30t,2,0,1,1.68,0.72,1127.16
Harare-Beitbridge,580,6,122,14t,1,0,3,1.68,0.72,944.95
Mutare-Harare,263,3,0,5t,3,1,5,1.68,0.72,302.99
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Mutare-Harare,263,3,0,14t,2,0,2,1.68,0.72,643.31
Harare-Bulawayo,440,5,0,5t,2,0,4,1.68,0.72,547.35
Harare-Bulawayo,440,5,0,30t,3,0,3,1.68,0.72,1065.43
Harare-Bulawayo,440,5,0,14t,1,0,5,1.68,0.72,556.64
Mutare-Harare,263,3,0,14t,5,1,1,1.68,0.72,580.25
Harare-Gweru,275,3,0,30t,1,0,3,1.68,0.72,743.41
Mutare-Harare,263,3,0,14t,3,0,3,1.68,0.72,598.42
Harare-Gweru,275,3,0,30t,2,1,3,1.68,0.72,599.04
Harare-Bulawayo,440,5,0,30t,2,0,1,1.68,0.72,1160.25
Harare-Beitbridge,580,6,122,30t,5,0,1,1.68,0.72,1701.48
Harare-Gweru,275,3,0,14t,3,0,5,1.68,0.72,465.16
Harare-Bulawayo,440,5,0,30t,3,0,5,1.68,0.72,924.2
Harare-Bulawayo,440,5,0,30t,2,0,4,1.68,0.72,956.55
Mutare-Harare,263,3,0,5t,5,0,4,1.68,0.72,501.2
Bulawayo-Vic Falls,435,4,0,5t,3,0,4,1.68,0.72,552.99
Harare-Beitbridge,580,6,122,14t,4,0,1,1.68,0.72,1209.73
Bulawayo-Vic Falls,435,4,0,5t,3,0,1,1.68,0.72,764.83
Bulawayo-Vic Falls,435,4,0,30t,1,1,3,1.68,0.72,726.41
Bulawayo-Vic Falls,435,4,0,30t,2,0,5,1.68,0.72,855.56
Harare-Beitbridge,580,6,122,14t,1,1,2,1.68,0.72,788.37
Bulawayo-Vic Falls,435,4,0,5t,2,0,3,1.68,0.72,599.62
Mutare-Harare,263,3,0,5t,1,0,4,1.68,0.72,429.6
Mutare-Harare,263,3,0,14t,2,0,4,1.68,0.72,507.51
Mutare-Harare,263,3,0,5t,2,0,2,1.68,0.72,583.3
Bulawayo-Vic Falls,435,4,0,5t,1,1,2,1.68,0.72,451.9
Bulawayo-Vic Falls,435,4,0,5t,3,0,2,1.68,0.72,694.22
Mutare-Harare,263,3,0,30t,5,0,3,1.68,0.72,851.37
Harare-Beitbridge,580,6,122,30t,1,0,4,1.68,0.72,1262.86
Mutare-Harare,263,3,0,14t,1,0,5,1.68,0.72,422.02
Harare-Bulawayo,440,5,0,5t,3,0,1,1.68,0.72,781.09
Bulawayo-Vic Falls,435,4,0,5t,3,1,1,1.68,0.72,567.21
Harare-Bulawayo,440,5,0,5t,3,0,1,1.68,0.72,781.09
Mutare-Harare,263,3,0,14t,3,0,5,1.68,0.72,457.19
Mutare-Harare,263,3,0,14t,5,0,2,1.68,0.72,720.5
Bulawayo-Vic Falls,435,4,0,14t,4,0,3,1.68,0.72,754.77
Harare-Gweru,275,3,0,30t,1,0,2,1.68,0.72,808.59
Harare-Beitbridge,580,6,122,30t,5,0,5,1.68,0.72,1397.29
Harare-Bulawayo,440,5,0,5t,4,1,1,1.68,0.72,594.51
Bulawayo-Vic Falls,435,4,0,30t,4,0,3,1.68,0.72,1070.67
Harare-Bulawayo,440,5,0,5t,2,0,2,1.68,0.72,683.15
Harare-Gweru,275,3,0,30t,5,0,3,1.68,0.72,867.31
Harare-Bulawayo,440,5,0,14t,1,0,5,1.68,0.72,556.64
Harare-Gweru,275,3,0,14t,3,0,4,1.68,0.72,535.78
Harare-Bulawayo,440,5,0,5t,2,0,1,1.68,0.72,751.05
Harare-Gweru,275,3,0,30t,5,1,5,1.68,0.72,548.11
Harare-Beitbridge,580,6,122,14t,5,0,5,1.68,0.72,950.34
Harare-Gweru,275,3,0,30t,4,0,5,1.68,0.72,689.67
Harare-Bulawayo,440,5,0,5t,5,0,1,1.68,0.72,841.18
Bulawayo-Vic Falls,435,4,0,5t,5,0,4,1.68,0.72,595.52
Bulawayo-Vic Falls,435,4,0,30t,3,0,4,1.68,0.72,960.4
Mutare-Harare,263,3,0,5t,5,0,3,1.68,0.72,577.25
Harare-Bulawayo,440,5,0,5t,1,0,2,1.68,0.72,655.82
Harare-Bulawayo,440,5,0,5t,3,0,5,1.68,0.72,498.63
Harare-Gweru,275,3,0,14t,4,1,5,1.68,0.72,380.88
Harare-Beitbridge,580,6,122,30t,5,0,5,1.68,0.72,1397.29
Harare-Gweru,275,3,0,5t,5,0,5,1.68,0.72,430.68
Harare-Bulawayo,440,5,0,30t,5,0,4,1.68,0.72,1071.34
Harare-Beitbridge,580,6,122,14t,2,0,5,1.68,0.72,848.52
Mutare-Harare,263,3,0,30t,2,0,1,1.68,0.72,895.95
Mutare-Harare,263,3,0,30t,4,0,1,1.68,0.72,967.63
Harare-Gweru,275,3,0,5t,1,0,5,1.68,0.72,369.15
Mutare-Harare,263,3,0,5t,5,0,4,1.68,0.72,501.2
Mutare-Harare,263,3,0,5t,4,0,5,1.68,0.72,409.97
Mutare-Harare,263,3,0,14t,3,0,1,1.68,0.72,739.65
Harare-Beitbridge,580,6,122,30t,5,1,5,1.68,0.72,1005.82
Bulawayo-Vic Falls,435,4,0,30t,3,1,3,1.68,0.72,790.18
Harare-Bulawayo,440,5,0,5t,2,0,5,1.68,0.72,479.45
Bulawayo-Vic Falls,435,4,0,30t,4,1,3,1.68,0.72,760.36
Bulawayo-Vic Falls,435,4,0,5t,1,0,2,1.68,0.72,640.82
Harare-Gweru,275,3,0,14t,1,0,2,1.68,0.72,624.93
Harare-Beitbridge,580,6,122,30t,4,0,1,1.68,0.72,1640.71
Harare-Gweru,275,3,0,5t,3,1,5,1.68,0.72,290.48
Harare-Gweru,275,3,0,5t,3,0,4,1.68,0.72,470.53
Harare-Gweru,275,3,0,30t,2,1,2,1.68,0.72,656.8
Bulawayo-Vic Falls,435,4,0,30t,3,0,3,1.68,0.72,1031.02
Bulawayo-Vic Falls,435,4,0,5t,2,0,5,1.68,0.72,463.82
Harare-Beitbridge,580,6,122,30t,1,0,3,1.68,0.72,1328.04
Mutare-Harare,263,3,0,14t,2,1,5,1.68,0.72,332.84
Harare-Beitbridge,580,6,122,14t,3,0,4,1.68,0.72,953.08
Harare-Gweru,275,3,0,5t,5,0,3,1.68,0.72,582.77
Harare-Bulawayo,440,5,0,5t,1,0,3,1.68,0.72,590.64
Harare-Bulawayo,440,5,0,14t,2,0,5,1.68,0.72,579.83
Harare-Bulawayo,440,5,0,14t,1,1,5,1.68,0.72,424.13
Harare-Beitbridge,580,6,122,30t,5,0,2,1.68,0.72,1625.43
Harare-Gweru,275,3,0,14t,4,1,5,1.68,0.72,374.04
